date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2019-06-25,,7.14,19.67,7.9,45.21,11.96,9.77,12.2,4.21,10.98,6.79,10.67,8.54,6.43,22.86,4.31,3.98,6.96,7.37,11.83,14.55,3.72,10.04,11.22,13.27,7.25,4.79,6.28,,0.834,6.04,4.93,0.416,6.04,6.75,7.06,8.51,4.4,18.31,8.16,8.92,18.05,6.49,3.37,12.24,3.85,8.13,11.26,6.59,10.01,5.97,16.12,23.0,20.05,26.97,4.03,4.04,11.08,6.02,5.85,12.44,8.86,6.24,4.61,8.63,9.16,5.52,19.83,6.11,12.45,2.79,8.49,4.88,39.88,8.85,,8.47,,50.43,,,17.5,,19.97,,,,5.09,
2019-06-26,,7.31,19.8,8.11,45.53,12.09,9.74,12.14,4.22,11.02,6.87,10.82,8.58,6.57,23.74,4.34,4.03,7.68,7.34,11.54,14.57,3.72,10.01,11.79,13.43,7.29,4.77,6.4,,0.92,6.04,4.93,0.41,6.04,6.83,7.25,9.25,4.44,19.25,8.16,8.9,17.8,6.49,3.54,12.18,3.83,8.32,11.18,6.6,10.01,6.03,16.17,23.23,20.14,27.36,4.0,4.12,11.14,5.82,5.91,12.68,8.82,6.23,4.74,8.91,9.15,5.47,19.4,6.24,12.43,2.7,8.6,5.38,40.44,8.64,,8.69,,48.93,,,18.23,,20.25,,,,5.62,
2019-06-27,,7.31,19.58,8.07,45.81,12.16,9.74,12.16,4.24,11.15,6.95,10.85,8.63,6.59,23.8,4.34,4.2,8.47,7.36,11.44,14.88,3.8,11.06,11.87,13.7,7.3,4.86,6.41,,0.98,6.14,4.92,0.414,6.14,6.99,7.24,9.16,4.88,19.3,8.16,9.08,18.08,6.55,3.72,12.33,3.84,8.63,11.26,6.83,10.0,6.12,16.28,23.38,20.54,27.91,4.08,4.11,11.32,5.87,5.91,13.11,8.96,6.23,4.7,8.73,9.26,5.44,17.42,6.27,12.63,2.69,8.65,5.93,40.66,8.76,,8.61,,49.38,,,19.27,,20.2,,,,6.2,
2019-06-28,,7.21,18.94,8.01,45.19,12.1,9.59,12.19,4.19,10.93,6.8,10.68,8.51,6.46,23.18,4.25,4.14,7.73,7.24,11.09,14.81,3.74,10.6,11.87,13.29,7.3,4.77,6.61,,0.89,5.95,4.86,0.411,5.95,6.8,7.17,8.84,5.0,19.34,8.11,8.87,18.2,6.43,3.59,12.1,3.76,8.42,10.99,6.63,9.87,6.06,15.8,23.08,20.43,27.94,3.95,4.03,11.09,5.86,5.78,13.45,8.88,6.0,4.49,8.41,9.17,5.56,16.18,6.09,12.38,2.61,8.69,5.43,40.68,8.76,,8.67,,47.93,,,19.37,,20.54,,,,6.03,
2019-07-01,,7.37,20.56,8.21,46.74,12.32,9.69,12.31,4.26,11.15,6.98,11.06,8.78,6.64,24.17,4.34,4.22,7.88,7.36,11.44,15.15,3.85,10.84,12.09,13.69,7.56,4.86,6.69,,0.902,6.09,4.93,0.417,6.09,6.96,7.34,9.18,5.09,20.38,8.26,9.08,18.56,6.6,3.64,12.32,3.89,8.83,11.31,7.34,10.13,6.17,15.92,23.6,20.72,27.77,4.06,4.09,11.51,5.88,5.93,13.46,9.07,6.08,4.63,8.69,9.34,5.58,16.74,6.28,12.33,2.69,8.85,5.58,42.1,8.81,,8.8,,52.98,,,19.77,,20.85,,,,5.74,
2019-07-02,,7.41,20.77,8.13,48.11,12.41,9.69,12.21,4.3,11.2,6.96,11.15,9.04,6.69,24.42,4.34,4.31,7.59,7.37,11.3,15.51,3.86,10.77,12.3,13.72,7.64,4.92,6.63,,0.894,6.1,4.95,0.416,6.1,7.19,7.4,9.52,4.96,20.42,8.24,9.04,19.76,6.7,3.7,12.33,3.91,8.98,11.6,7.63,10.23,6.14,15.7,23.64,20.62,28.09,4.02,4.17,11.89,5.75,6.23,13.02,8.99,6.04,4.55,8.74,9.4,5.33,16.67,6.83,12.14,2.66,8.89,5.39,42.68,8.81,,8.74,,52.16,,,20.54,,20.66,,,,5.41,
2019-07-03,,7.6,20.64,8.1,46.83,12.45,9.78,12.06,4.24,10.98,6.88,11.28,8.84,6.6,24.55,4.3,4.18,7.47,7.28,11.13,15.35,3.85,10.62,11.98,13.74,7.58,5.05,6.65,,0.898,6.07,4.94,0.414,6.07,7.16,7.35,9.32,4.81,19.89,8.18,9.04,19.83,6.54,3.56,12.05,3.93,8.92,11.38,7.71,10.17,6.16,14.48,23.5,20.23,27.86,3.96,4.13,11.63,5.71,6.06,12.85,8.91,5.93,4.43,8.93,9.18,5.5,16.67,6.84,11.7,2.62,8.82,5.88,42.46,8.82,,8.61,,55.48,,,19.68,,20.42,,,,5.28,
2019-07-04,,7.42,20.76,8.11,45.26,12.82,9.64,12.06,4.26,10.96,6.87,11.16,8.87,6.65,24.39,4.28,4.11,7.67,7.27,11.0,15.71,3.85,10.49,11.78,13.56,7.51,4.91,6.58,,0.9,6.02,4.84,0.41,6.02,7.07,7.3,9.19,4.93,19.82,8.14,9.1,19.71,6.55,3.5,11.88,3.93,8.9,11.35,7.46,10.06,6.04,13.69,23.41,20.22,27.52,3.92,4.19,11.47,5.74,6.1,12.75,8.89,5.9,4.36,8.7,9.42,5.37,16.57,6.87,11.76,2.6,8.77,5.7,41.63,8.86,,8.62,,55.48,,,19.92,,20.45,,,,5.17,
2019-07-05,,7.77,21.01,8.25,46.16,13.05,9.63,12.0,4.26,10.7,6.91,11.26,9.93,6.65,24.69,4.34,4.11,7.54,7.3,11.11,15.47,3.84,10.68,12.06,13.73,7.69,4.95,6.66,,0.888,6.03,4.92,0.411,6.03,7.0,7.39,9.23,4.82,20.63,8.54,9.27,20.15,6.57,3.52,12.54,3.94,9.13,12.42,7.53,10.15,6.13,14.67,23.63,20.35,27.6,3.96,4.21,11.53,5.73,6.08,12.9,9.37,5.91,4.41,8.76,9.23,5.36,16.81,7.07,11.93,2.62,8.76,5.8,41.46,8.92,,8.69,,61.28,,,19.81,,20.99,,,,5.18,
2019-07-08,,8.18,20.34,8.06,45.53,13.21,9.14,11.59,4.1,10.35,6.69,10.94,9.86,6.53,23.97,4.16,3.95,7.1,7.04,11.04,14.86,3.79,10.17,11.96,13.54,7.68,4.76,6.53,,0.868,5.79,4.73,0.403,5.79,6.71,7.09,8.92,4.68,20.44,8.23,9.14,20.05,6.35,3.34,11.83,3.79,8.88,12.52,7.14,9.82,5.88,15.28,22.84,19.3,26.99,3.83,4.1,11.35,5.54,5.78,12.43,9.88,5.74,4.15,8.36,8.85,5.02,17.06,6.87,11.33,2.52,8.28,5.84,40.98,8.86,,8.34,,67.66,,,19.57,,20.95,,,,4.96,
2019-07-09,,9.0,19.98,8.1,45.52,13.14,9.38,11.66,4.15,10.08,6.65,11.29,9.48,6.5,24.12,4.2,3.95,6.98,7.06,10.74,15.1,3.79,10.2,11.88,13.27,7.86,4.81,6.74,,0.871,5.86,4.74,0.404,5.86,6.62,7.18,8.89,4.68,19.93,8.17,9.08,20.86,6.34,3.3,11.65,3.8,9.23,12.14,7.33,9.87,5.96,14.85,22.89,19.31,25.88,3.82,4.13,11.15,5.63,5.74,12.5,9.91,5.55,4.19,8.38,8.84,5.03,17.11,6.93,11.38,2.52,8.32,5.68,40.56,8.91,,8.21,,68.27,,,20.91,,20.67,,,,4.99,
2019-07-10,,8.72,19.97,8.17,46.17,13.63,9.2,11.58,4.15,9.87,6.64,11.14,9.37,6.62,25.2,4.15,3.91,7.18,7.05,10.33,15.0,3.81,9.99,11.57,13.15,7.92,4.83,6.78,,0.873,5.81,4.72,0.404,5.81,6.55,7.09,8.8,4.62,20.46,8.07,9.04,20.61,6.45,3.38,11.34,3.74,8.98,11.85,7.11,9.78,6.03,14.21,22.76,19.19,26.42,3.8,4.15,11.09,5.8,5.76,12.32,9.42,5.51,4.32,8.34,8.78,5.03,17.17,6.9,11.45,2.52,8.29,5.5,41.21,8.96,,8.16,,69.48,,,19.51,,20.5,,,,5.0,
2019-07-11,,9.09,20.11,8.12,45.65,13.9,9.35,11.6,4.2,9.99,6.68,11.54,9.69,6.5,25.09,4.18,3.88,7.12,7.1,10.35,15.53,3.91,10.05,11.15,13.97,7.95,4.89,6.8,,0.873,5.85,5.03,0.404,5.85,6.56,7.37,8.73,4.71,20.57,8.13,9.34,19.95,6.58,3.4,11.41,3.73,9.28,11.88,7.17,9.8,5.99,13.43,23.0,19.1,26.12,3.79,4.26,11.33,5.77,5.77,12.44,9.43,5.52,4.29,8.38,8.73,4.93,17.14,6.91,11.35,2.52,8.18,5.34,42.04,8.92,,8.24,,76.68,,,18.82,,20.62,,,,5.04,
2019-07-12,,8.47,19.99,8.22,45.5,13.62,9.33,11.63,4.21,9.94,6.74,11.56,9.91,6.45,25.01,4.24,3.92,7.13,7.07,10.59,15.43,3.99,11.11,11.13,13.97,7.87,5.11,7.05,,0.881,5.86,5.15,0.405,5.86,6.21,7.37,8.69,4.68,21.18,8.12,9.24,19.85,6.55,3.45,11.54,3.84,9.34,11.81,7.32,8.93,6.09,12.43,23.15,19.08,25.96,3.81,4.28,11.36,5.76,5.77,12.95,9.53,5.51,4.25,8.48,8.78,4.91,16.84,7.15,11.55,2.53,8.45,5.26,40.42,9.2,,8.28,,68.76,,,18.98,,20.71,,,,5.17,
2019-07-15,,8.48,20.22,8.25,46.15,14.23,9.48,11.62,4.22,10.03,6.83,11.59,9.72,6.49,25.34,4.28,3.92,7.2,7.07,10.6,14.82,3.91,11.01,11.19,13.84,7.95,5.01,7.16,,0.883,5.92,5.17,0.405,5.92,6.59,7.35,8.87,4.64,21.39,8.06,9.15,20.74,6.61,3.46,11.65,3.93,9.51,11.99,7.37,8.8,6.24,12.5,23.64,19.2,27.59,3.85,4.36,11.61,5.81,5.76,12.78,9.43,5.35,4.28,8.73,8.72,5.13,16.62,6.96,11.62,2.62,8.51,5.22,43.66,9.26,,8.3,,72.77,,,19.43,,19.97,,,,5.24,
2019-07-16,,8.43,21.37,8.31,45.23,14.13,9.41,11.67,4.23,10.43,6.91,11.56,10.34,6.63,25.21,4.33,3.95,7.23,7.09,10.63,14.99,3.87,11.26,11.89,13.71,7.93,5.01,7.2,,0.89,6.0,5.25,0.404,6.0,,7.38,8.88,4.72,21.01,8.2,8.97,21.75,6.71,3.53,12.08,4.03,9.33,12.53,7.2,8.85,6.28,12.4,23.62,19.83,28.21,3.89,4.43,11.54,5.83,5.79,12.82,9.37,5.4,4.29,8.79,8.8,5.1,16.73,6.85,11.47,2.65,8.48,5.29,43.57,9.37,,8.31,,73.58,,,19.43,,20.07,,,,5.22,
2019-07-17,,8.25,20.93,8.13,45.35,13.73,9.18,11.7,4.22,10.27,6.81,11.4,10.16,6.55,24.76,4.32,3.92,7.05,7.08,11.09,14.63,3.88,11.04,11.86,13.64,7.85,4.99,7.16,,0.879,6.05,5.27,0.4,6.05,,7.33,8.74,4.62,20.71,8.15,8.98,21.0,6.64,3.53,11.85,4.03,9.1,12.56,7.27,8.91,6.23,12.39,23.43,19.48,28.87,3.9,4.33,11.39,5.89,5.75,12.6,9.34,5.42,4.2,8.82,8.78,5.01,16.73,6.88,11.55,2.63,8.49,5.22,45.38,9.8,,8.66,,74.19,,,19.17,,19.97,,,,5.23,
2019-07-18,,7.84,20.41,8.03,45.2,13.59,9.04,11.82,4.17,9.98,6.79,11.24,9.77,6.69,24.32,4.26,3.86,6.87,6.99,10.64,14.17,3.76,10.77,11.42,13.33,7.77,4.87,7.07,,0.873,5.93,5.25,0.398,5.93,,7.16,8.47,4.51,20.6,8.02,8.92,21.23,6.59,3.45,11.38,3.9,9.05,12.19,6.87,8.65,6.17,12.32,22.98,19.24,27.95,3.77,4.22,11.2,6.04,5.65,12.42,9.76,5.32,4.28,8.88,8.57,4.81,16.58,6.72,11.3,2.55,8.26,4.91,45.73,9.52,,8.44,,69.54,,,18.12,,19.75,,,,5.08,
2019-07-19,,7.73,20.79,8.0,45.2,13.73,9.48,12.0,4.15,,6.82,10.95,9.8,6.64,24.03,4.26,3.88,6.88,7.04,10.64,14.2,3.79,10.74,11.44,13.32,7.59,4.91,7.11,,0.875,5.94,5.35,0.397,5.94,,7.17,8.65,4.47,20.45,8.05,8.98,21.15,6.74,3.43,11.46,3.93,9.07,12.1,6.75,8.7,6.14,12.35,23.1,19.34,28.11,3.79,4.35,11.29,5.98,5.66,12.38,9.63,5.37,4.22,8.77,8.55,4.81,16.57,6.73,11.23,2.65,8.35,4.97,45.71,9.64,,8.4,,66.96,,,18.32,,20.57,,,,5.1,
2019-07-22,,7.12,20.44,8.01,45.56,13.73,9.01,11.69,4.04,,6.45,11.06,9.52,6.28,24.36,4.14,3.78,6.53,6.98,9.89,13.89,3.65,10.21,11.49,12.49,7.7,4.68,6.98,,0.85,5.75,5.45,0.392,5.75,,7.06,8.37,4.3,20.38,7.86,8.61,20.26,6.63,3.27,11.07,3.86,9.09,11.97,6.56,8.44,6.03,11.78,22.18,18.96,28.93,3.62,4.19,10.92,6.03,5.46,12.1,8.81,5.2,3.92,8.76,8.34,4.57,16.41,6.36,11.03,2.53,8.2,4.68,43.8,9.8,,8.02,,64.38,,,17.94,,20.19,,,,4.95,
2019-07-23,,7.41,20.72,8.04,45.22,13.93,9.08,11.61,4.04,,6.53,10.93,9.69,6.36,24.24,4.19,3.83,6.69,7.07,9.78,14.07,3.66,10.47,11.39,12.66,7.84,4.71,6.94,,0.852,5.82,5.49,0.394,5.82,6.83,7.1,8.48,4.36,20.4,7.89,8.62,20.37,6.57,3.37,11.14,3.88,8.92,12.39,6.62,8.5,5.93,11.88,22.52,19.1,29.29,3.64,4.19,11.08,5.97,5.59,12.2,8.82,5.29,3.98,8.62,8.24,4.67,16.53,6.48,11.08,2.55,8.23,4.86,46.7,9.78,,8.09,,66.78,,,18.12,,20.42,,,,5.03,
2019-07-24,,7.43,21.08,8.04,45.6,13.86,9.19,11.63,4.06,,6.61,10.98,9.72,6.39,24.66,4.21,3.84,6.75,7.1,9.82,14.35,3.69,10.76,11.8,12.74,7.83,4.78,7.01,,0.854,5.91,5.5,0.4,5.91,6.77,7.13,8.63,4.39,20.47,7.93,8.6,20.25,6.58,3.43,11.35,3.98,9.47,12.32,6.81,8.54,6.03,11.81,22.7,19.35,29.02,3.63,4.19,11.27,5.86,5.63,12.29,8.91,5.34,4.01,8.88,8.53,4.77,16.53,6.47,11.44,2.58,8.33,4.91,46.18,9.72,,8.21,,66.08,,,18.66,,20.45,,,,5.07,
2019-07-25,,7.37,22.17,7.94,45.69,13.74,9.19,11.46,4.05,9.07,6.64,10.98,9.64,6.5,24.66,4.21,3.85,6.81,7.08,9.75,14.28,3.71,10.9,12.07,12.65,7.79,4.77,7.01,,0.852,5.9,5.51,0.401,5.9,6.57,7.08,8.39,4.35,20.15,7.96,8.5,19.97,6.55,3.42,11.36,3.91,9.09,12.53,6.77,8.58,5.97,11.76,22.8,19.36,30.2,3.63,4.12,11.27,5.61,5.68,12.32,8.83,5.32,4.01,8.88,8.43,4.81,16.86,6.47,11.36,2.55,8.37,4.91,46.43,9.78,,8.16,,63.92,,,18.18,,20.61,,,,5.14,
2019-07-26,,8.11,23.79,7.93,45.76,13.82,9.34,11.39,4.06,8.16,6.67,10.97,9.97,6.52,24.94,4.29,3.92,6.79,7.08,9.61,14.72,3.72,10.82,12.1,12.58,7.85,4.74,6.94,,0.857,5.93,5.51,0.4,5.93,6.46,7.12,8.49,4.44,20.22,8.06,8.57,19.57,6.51,3.4,11.54,3.94,9.07,12.81,6.78,8.54,5.95,12.1,22.7,19.34,30.15,3.61,4.06,11.43,5.36,5.7,12.22,9.06,5.32,4.06,9.12,8.5,4.82,16.77,6.39,11.36,2.6,8.37,5.41,45.98,9.64,,8.19,,63.19,,,18.22,,20.39,,,,5.13,
2019-07-29,,8.57,23.36,7.89,45.64,13.85,9.51,11.42,4.05,7.34,6.64,10.86,10.09,6.42,24.61,4.25,3.89,6.79,7.06,9.49,15.08,3.68,11.1,11.93,12.45,7.85,4.74,6.95,,0.865,5.91,5.33,0.401,5.91,6.29,6.97,8.63,4.37,19.92,7.96,8.48,19.63,6.47,3.39,11.36,3.9,9.18,12.94,6.7,8.46,5.9,12.76,22.64,19.21,30.16,3.53,4.16,11.4,5.36,5.63,12.24,8.96,5.27,3.99,9.21,8.33,4.64,16.46,6.16,11.27,2.56,8.36,5.38,46.27,9.49,,8.23,,69.76,,,18.01,,20.42,,,,5.16,
2019-07-30,,8.29,24.81,7.95,45.85,14.18,9.61,11.56,4.07,6.95,6.66,10.97,9.98,6.53,24.69,4.25,3.88,6.79,7.14,9.55,14.65,3.73,11.41,12.29,12.52,7.84,4.76,7.03,,0.862,5.92,5.55,0.4,5.92,6.42,7.02,9.15,4.44,20.25,7.98,8.47,19.28,6.47,3.47,11.4,3.92,10.21,12.91,6.74,8.55,5.96,13.04,22.71,19.43,30.17,3.6,4.14,11.4,5.35,5.64,12.36,8.93,5.32,4.15,9.13,8.44,4.69,16.07,6.37,11.39,2.55,8.47,5.27,45.96,9.35,,8.26,,66.77,,,18.46,,20.58,,,,5.21,
2019-07-31,,8.41,24.19,8.06,45.84,14.14,9.99,11.29,4.06,6.55,6.6,11.07,9.43,6.41,24.18,4.24,3.87,6.71,7.02,9.2,14.47,3.72,11.06,12.39,12.64,7.84,4.65,6.95,,0.856,5.9,5.29,0.396,5.9,6.3,6.98,9.16,4.31,20.15,7.94,8.55,19.55,6.44,3.54,11.3,3.94,9.94,12.69,6.72,8.57,6.04,13.38,22.44,19.71,29.59,3.53,4.18,11.43,5.28,5.54,12.3,8.94,5.27,4.03,8.95,8.37,4.77,14.42,6.26,11.5,2.53,8.33,5.16,45.8,9.35,,8.28,,71.03,,,18.18,,20.39,,,,5.18,
2019-08-01,,8.18,22.77,7.8,45.69,13.87,9.7,11.37,4.05,6.36,6.57,10.99,9.25,6.33,23.84,4.19,3.83,6.7,7.0,9.08,14.49,3.75,11.05,12.04,12.5,7.78,4.62,7.0,,0.845,5.91,5.17,0.395,5.91,6.18,6.92,9.14,4.32,19.87,7.96,8.48,18.81,6.3,3.72,11.05,3.89,9.73,12.63,6.61,8.53,5.91,13.8,22.26,19.26,29.59,3.45,4.24,11.18,5.32,5.61,12.26,8.88,5.21,3.96,8.96,8.29,4.67,12.94,6.22,11.27,2.53,8.33,5.29,45.76,9.24,,8.12,,70.9,,,17.31,,20.23,,,,5.22,
2019-08-02,,8.15,22.58,7.64,45.21,13.04,9.61,11.22,3.99,6.03,6.52,10.84,9.06,6.18,23.1,4.1,3.78,6.57,6.76,8.7,14.04,3.65,10.6,11.9,12.38,7.69,4.49,6.74,,0.836,5.8,5.1,0.382,5.8,6.22,6.86,9.31,4.2,19.31,7.79,8.13,18.82,6.11,3.71,10.78,3.84,9.13,12.35,6.44,8.33,5.79,14.16,21.99,19.06,29.61,3.33,4.19,10.99,5.22,5.52,12.06,8.78,5.11,3.92,8.7,8.15,4.42,11.6,6.01,11.4,2.45,8.22,5.11,45.68,9.24,,7.98,,71.73,,,16.75,,19.95,,,,5.16,
2019-08-05,,7.83,22.29,7.47,43.87,12.83,9.55,11.13,3.95,6.27,6.42,10.72,8.89,6.11,22.65,4.03,3.7,6.45,6.67,8.7,13.96,3.57,10.6,12.49,12.25,7.64,4.41,6.83,,0.797,5.69,4.99,0.378,5.69,6.09,6.72,9.2,4.19,18.71,7.65,8.0,18.07,5.99,3.9,10.55,3.78,8.94,12.06,6.39,8.03,5.67,14.59,21.55,18.99,28.6,3.3,4.19,10.6,5.19,5.45,11.98,8.75,5.01,3.93,8.4,8.01,4.37,11.44,5.95,11.05,2.43,8.17,4.92,44.08,9.29,,7.89,,72.0,,,16.68,,19.81,,,,5.13,
2019-08-06,,7.63,22.42,7.43,44.31,12.61,9.39,10.71,3.82,6.07,6.07,10.48,8.64,5.88,22.78,3.93,3.52,6.15,6.41,8.3,13.29,3.46,10.15,12.29,11.88,7.34,4.21,6.6,,0.771,5.48,4.78,0.367,5.48,5.74,6.53,9.39,4.05,18.89,7.27,7.53,17.95,5.71,3.89,10.01,3.6,8.76,11.79,6.25,7.66,5.58,14.36,20.75,18.66,28.39,3.18,4.04,9.96,5.0,5.2,11.65,8.69,4.72,3.77,7.86,7.61,4.15,10.83,5.74,10.62,2.33,7.79,4.93,43.71,9.43,,7.49,,67.47,,,16.39,,19.26,,,,5.02,
2019-08-07,,7.71,22.46,7.43,44.84,12.47,9.19,10.76,3.82,5.89,6.04,10.65,8.55,5.81,22.52,3.92,3.49,6.21,6.37,8.39,13.16,3.54,10.27,12.71,12.12,7.31,4.15,6.42,,0.776,5.46,4.67,0.365,5.46,5.71,6.51,9.34,4.02,19.83,7.29,7.47,17.93,5.75,4.08,10.22,3.58,8.63,11.64,6.28,7.58,5.54,13.73,20.65,18.44,30.01,3.15,4.09,9.97,5.01,5.2,11.65,8.73,4.82,3.74,7.77,7.6,4.13,10.89,5.69,10.53,2.33,7.77,4.84,44.21,9.62,,7.37,,66.67,,,15.98,,19.24,,,,5.03,
2019-08-08,,7.86,23.12,7.53,45.65,12.51,9.16,10.7,3.82,5.94,6.05,10.77,8.65,5.93,23.1,3.93,3.53,6.3,6.38,8.42,13.4,3.54,10.24,13.21,12.48,7.32,4.2,6.53,,0.779,5.44,4.7,0.37,5.44,5.71,6.54,9.6,4.04,19.57,7.31,7.48,17.91,5.71,3.92,10.19,3.6,8.61,11.83,6.26,7.82,5.67,13.45,20.85,18.47,30.24,3.25,4.19,10.06,5.02,5.22,11.76,8.76,4.86,3.77,7.81,7.59,4.3,11.23,5.82,10.54,2.34,7.75,4.88,44.41,9.71,,7.36,,67.78,,,16.04,,19.27,,,,4.98,
2019-08-09,,7.57,23.65,7.44,45.8,12.28,8.88,10.54,3.78,5.69,5.96,10.67,8.92,5.85,23.11,3.86,3.5,6.13,6.3,8.31,13.11,3.49,10.32,13.35,12.26,7.45,4.15,6.47,,0.771,5.51,4.65,0.369,5.51,5.55,6.57,9.38,3.99,19.4,7.33,7.38,18.3,5.68,3.76,10.21,3.57,8.42,12.09,6.25,7.68,5.86,12.97,20.51,18.49,30.21,3.17,4.25,10.16,4.97,5.18,11.71,8.76,4.8,3.77,7.93,7.44,4.16,11.8,5.78,10.36,2.35,7.72,4.77,45.12,9.9,,7.24,,68.88,,,15.71,,19.11,,,,4.91,
2019-08-12,,7.95,23.86,7.57,46.05,12.41,9.19,10.87,3.85,5.72,6.06,10.83,8.98,5.99,23.54,3.99,3.7,6.32,6.31,8.44,13.5,3.56,10.54,13.49,12.51,7.58,4.24,6.6,,0.779,5.54,4.77,0.371,5.54,5.74,6.8,9.53,4.06,19.48,7.33,7.44,19.36,5.78,3.72,10.31,3.58,8.74,12.18,6.37,7.79,5.88,12.82,21.03,18.73,30.3,3.21,4.28,10.23,5.04,5.22,11.8,8.75,4.97,3.8,8.04,7.53,4.15,11.8,5.89,10.57,2.38,7.79,4.84,43.71,9.89,,7.33,,69.48,,,16.23,,19.35,,,,4.94,
2019-08-13,,7.69,23.72,7.52,45.92,12.57,9.54,10.74,3.82,6.29,5.99,10.73,8.96,5.94,22.98,3.99,3.63,6.21,6.2,8.26,13.52,3.52,10.44,14.38,12.74,7.95,4.27,6.55,,0.771,5.48,4.8,0.366,5.48,5.78,6.85,9.74,4.0,18.98,7.25,7.34,20.2,5.73,3.8,10.19,3.54,8.78,12.1,6.35,7.68,5.96,13.69,21.1,19.7,31.21,3.28,4.15,10.17,5.0,5.2,12.01,8.86,4.98,3.69,7.97,7.56,4.05,11.8,6.15,10.43,2.36,7.68,4.89,43.46,10.12,,7.3,,69.66,,,15.93,,19.32,,,,4.9,
2019-08-14,,7.9,23.71,7.62,47.05,12.88,9.55,10.75,3.81,6.18,6.05,10.85,8.93,6.04,23.16,4.0,3.7,6.26,6.26,8.33,13.54,3.55,10.92,14.27,12.58,8.11,4.38,6.86,,0.787,5.5,4.85,0.369,5.5,6.36,6.8,10.01,4.07,19.95,7.26,7.45,20.35,5.76,3.74,10.5,3.57,8.83,12.23,6.3,7.75,5.95,12.32,21.19,19.82,30.98,3.23,4.14,10.22,5.01,5.23,12.15,8.79,5.01,3.69,8.0,7.61,4.06,11.58,6.26,10.49,2.37,7.88,4.83,43.58,10.02,,7.36,,72.87,,,16.95,,19.46,,,,4.96,
2019-08-15,,8.27,24.08,7.69,47.27,13.09,9.72,10.81,3.84,6.47,6.12,11.02,8.92,6.08,23.36,4.05,4.02,6.35,6.26,8.53,13.75,3.57,11.23,14.33,12.65,8.75,4.5,7.3,,0.782,5.5,4.83,0.366,5.5,7.0,6.92,10.21,4.12,19.97,7.24,7.48,20.39,5.87,3.81,10.66,3.55,9.28,12.19,6.44,7.85,6.22,11.09,21.47,20.64,30.36,3.25,4.19,10.58,5.06,5.21,12.26,8.83,5.04,3.73,8.29,7.7,4.17,11.74,6.13,11.19,2.37,7.98,4.89,45.13,9.68,,7.52,,80.41,,,17.4,,19.52,,,,5.06,
2019-08-16,,8.11,24.54,7.72,47.35,13.11,9.67,11.25,3.86,6.31,6.26,11.15,9.32,6.04,24.11,4.06,3.95,6.31,6.35,8.47,13.99,3.59,11.01,14.08,13.44,9.68,4.44,7.47,,0.783,5.59,4.82,0.372,5.59,6.95,6.91,9.9,4.2,20.65,7.26,7.55,20.41,5.94,4.0,10.64,3.58,9.29,12.52,6.58,7.82,6.32,9.98,21.71,21.82,29.3,3.23,4.15,10.41,5.09,5.21,12.15,8.82,5.1,3.71,8.39,7.73,4.04,11.79,6.21,11.05,2.38,8.09,4.8,45.13,9.55,,7.56,,81.37,,,18.02,,19.55,,,,5.35,
2019-08-19,,8.23,23.94,7.96,49.31,13.69,9.79,11.26,3.96,6.27,6.43,11.46,9.68,6.16,24.75,4.48,3.97,6.44,6.49,8.7,14.19,3.65,11.43,14.14,13.69,9.79,4.54,7.63,,0.8,5.75,4.9,0.379,5.75,7.07,7.09,10.5,4.26,21.26,7.46,7.8,20.6,6.29,4.0,11.22,3.71,9.59,12.93,6.74,7.98,6.71,9.84,22.24,22.17,28.86,3.32,4.26,10.87,5.24,5.33,12.35,8.92,5.21,3.83,8.84,8.09,4.21,12.1,6.31,11.32,2.43,8.24,4.88,47.94,9.62,,7.71,,81.33,,,18.29,,19.94,,,,5.48,
